Date,Time (UTC),Active Power L1 (W)
6/7/2022,18:45:24:227,88.01616669
6/7/2022,18:45:24:277,91.41044617
6/7/2022,18:45:24:327,94.88433075
6/7/2022,18:45:24:377,98.72761536
6/7/2022,18:45:24:427,97.97014618
6/7/2022,18:45:24:477,93.94900513
6/7/2022,18:45:24:527,91.66417694
6/7/2022,18:45:24:577,89.92662048
6/7/2022,18:45:24:627,87.9054718
6/7/2022,18:45:24:677,89.37811279
6/7/2022,18:45:24:727,91.17662048
6/7/2022,18:45:24:777,93.53980255
6/7/2022,18:45:24:827,95.62437439
6/7/2022,18:45:24:877,95.92537689
6/7/2022,18:45:24:927,95.56343079
6/7/2022,18:45:24:977,96.52985382
6/7/2022,18:45:25:027,99.03109741
6/7/2022,18:45:25:077,100.0597
6/7/2022,18:45:25:127,98.80348206
6/7/2022,18:45:25:177,94.74626923
6/7/2022,18:45:25:227,89.01989746
6/7/2022,18:45:25:277,84.57213593
6/7/2022,18:45:25:327,83.98010254
6/7/2022,18:45:25:377,89.04850769
6/7/2022,18:45:25:427,93.73880768
6/7/2022,18:45:25:477,95.84577179
6/7/2022,18:45:25:527,100.1778641
6/7/2022,18:45:25:577,104.5572128
6/7/2022,18:45:25:627,105.7786102
6/7/2022,18:45:25:677,106.5472641
6/7/2022,18:45:25:727,104.3806
6/7/2022,18:45:25:777,102.8097
6/7/2022,18:45:25:827,103.0783615
6/7/2022,18:45:25:877,99.16417694
6/7/2022,18:45:25:927,95.31218719
6/7/2022,18:45:25:977,92.70771027
6/7/2022,18:45:26:027,87.2972641
6/7/2022,18:45:37:344,192.7823334
6/7/2022,18:45:37:394,187.8345795
6/7/2022,18:45:37:444,163.907959
6/7/2022,18:45:37:494,159.3084564
6/7/2022,18:45:37:544,167.1517487
6/7/2022,18:45:37:594,179.2201538
6/7/2022,18:45:37:644,193.8855743
6/7/2022,18:45:37:694,201.2562256
6/7/2022,18:45:37:744,198.5820923
6/7/2022,18:45:37:794,191.6293488
6/7/2022,18:45:37:844,170.7002563
6/7/2022,18:45:37:894,139.7437744
6/7/2022,18:45:37:944,117.467659
6/7/2022,18:45:37:994,110.6106949
6/7/2022,18:45:38:044,111.2375641
6/7/2022,18:45:38:094,106.4825897
6/7/2022,18:45:38:144,97.86193848
6/7/2022,18:45:38:194,95.22885895
6/7/2022,18:45:38:244,94.72387695
6/7/2022,18:45:38:294,89.10074615
6/7/2022,18:45:38:344,79.80348206
6/7/2022,18:45:38:394,73.43159485
6/7/2022,18:45:38:444,71.38308716
6/7/2022,18:45:38:494,70.30721283
6/7/2022,18:45:38:544,67.29228973
6/7/2022,18:45:38:594,60.30721283
6/7/2022,18:45:38:644,54.95895386
6/7/2022,18:45:38:694,56.07587051
6/7/2022,18:45:38:745,64.74005127
6/7/2022,18:45:38:794,75.51119232
6/7/2022,18:45:38:844,79.07587433
6/7/2022,18:45:38:894,75.91915131
6/7/2022,18:45:38:944,74.91044617
6/7/2022,18:45:38:994,77.39427948
6/7/2022,18:45:39:044,80.74005127
6/7/2022,18:45:39:094,82.67786407
6/7/2022,18:45:39:144,82.16542053
6/7/2022,18:45:39:194,83.8296051
6/7/2022,18:45:39:244,84.79602051
6/7/2022,18:45:39:294,83.04228973
6/7/2022,18:45:39:344,79.47512817
6/7/2022,18:45:39:394,75.48258972
6/7/2022,18:45:39:444,74.48134613
6/7/2022,18:45:39:494,76.42910767
6/7/2022,18:45:39:544,80.85945129
6/7/2022,18:45:39:594,83.90671539
6/7/2022,18:45:39:644,82.79228973
6/7/2022,18:45:39:694,80.1890564
6/7/2022,18:45:39:744,81.94527435
6/7/2022,18:45:39:794,85.42537689
6/7/2022,18:45:39:844,87.92288208
6/7/2022,18:45:39:894,85.38806152
6/7/2022,18:45:39:944,82.39054871
6/7/2022,18:45:39:994,84.59825897
6/7/2022,18:45:40:044,89.91293335
6/7/2022,18:45:40:094,92.06467438
6/7/2022,18:45:40:144,90.87064362
6/7/2022,18:45:40:194,88.37562561
6/7/2022,18:45:40:244,86.72761536
6/7/2022,18:45:40:294,85.00870514
6/7/2022,18:45:40:344,83.53358459
6/7/2022,18:45:52:146,186.7985077
6/7/2022,18:45:52:196,208.723877
6/7/2022,18:45:52:246,179.5124359
6/7/2022,18:45:52:296,150.6604462
6/7/2022,18:45:52:346,141.25
6/7/2022,18:45:52:396,145.406723
6/7/2022,18:45:52:446,158.9477539
6/7/2022,18:45:52:496,178.8121948
6/7/2022,18:45:52:546,194.8681641
6/7/2022,18:45:52:596,191.1281128
6/7/2022,18:45:52:646,178.1268616
6/7/2022,18:45:52:696,166.5460205
6/7/2022,18:45:52:746,149.8221436
6/7/2022,18:45:52:796,130.5733795
6/7/2022,18:45:52:846,116.1629333
6/7/2022,18:45:52:896,107.4403
6/7/2022,18:45:52:946,103.3532333
6/7/2022,18:45:52:996,101.0049744
6/7/2022,18:45:53:046,100.1977615
6/7/2022,18:45:53:096,98.00994873
6/7/2022,18:45:53:146,94.94651794
6/7/2022,18:45:53:196,92.84328461
6/7/2022,18:45:53:246,91.48756409
6/7/2022,18:45:53:296,86.15298462
6/7/2022,18:45:53:346,77.07587433
6/7/2022,18:45:53:396,68.75746155
6/7/2022,18:45:53:446,66.15422821
6/7/2022,18:45:53:496,71.08333588
6/7/2022,18:45:53:546,78.44776154
6/7/2022,18:45:53:596,85.25248718
6/7/2022,18:45:53:646,90.01119232
6/7/2022,18:45:53:696,92.01865387
6/7/2022,18:45:53:746,95.53607178
6/7/2022,18:45:53:796,96.66915131
6/7/2022,18:45:53:846,96.18656921
6/7/2022,18:45:53:896,94.36691284
6/7/2022,18:45:53:946,90.69154358
6/7/2022,18:45:53:996,89.58457947
6/7/2022,18:45:54:046,91.15920258
6/7/2022,18:45:54:096,91.07587433
6/7/2022,18:45:54:146,92.38930511
6/7/2022,18:45:54:196,94.68283844
6/7/2022,18:45:54:246,95.17412567
6/7/2022,18:45:54:296,93.73880768
6/7/2022,18:45:54:346,91.19029999
6/7/2022,18:45:54:396,87.90174103
6/7/2022,18:45:54:446,85.21392822
6/7/2022,18:45:54:496,83.43159485
6/7/2022,18:45:54:546,86.79104614
6/7/2022,18:45:54:596,90.94776154
6/7/2022,18:45:54:646,91.38681793
6/7/2022,18:45:54:696,90.43656921
6/7/2022,18:45:54:746,88.50621796
6/7/2022,18:45:54:796,88.16790771
6/7/2022,18:45:54:846,87.5945282
6/7/2022,18:45:54:896,90.31467438
6/7/2022,18:45:54:946,98.66666412
6/7/2022,18:45:54:996,104.434082
6/7/2022,18:45:55:046,104.4502487
6/7/2022,18:45:55:096,102.5024872
6/7/2022,18:45:55:146,99.3582077
6/7/2022,18:46:07:007,202.4776154
6/7/2022,18:46:07:057,186.4875641
6/7/2022,18:46:07:107,149.842041
6/7/2022,18:46:07:157,140.5373077
6/7/2022,18:46:07:207,143.1990051
6/7/2022,18:46:07:257,148.9141846
6/7/2022,18:46:07:307,161.7698975
6/7/2022,18:46:07:357,168.6927795
6/7/2022,18:46:07:407,168.6517487
6/7/2022,18:46:07:457,165.5248718
6/7/2022,18:46:07:507,159.8084564
6/7/2022,18:46:07:557,141.6181641
6/7/2022,18:46:07:607,122.2698975
6/7/2022,18:46:07:657,106.9228821
6/7/2022,18:46:07:707,95.61566925
6/7/2022,18:46:07:757,91.23134613
6/7/2022,18:46:07:807,88.52487183
6/7/2022,18:46:07:857,85.50373077
6/7/2022,18:46:07:907,83.19776154
6/7/2022,18:46:07:957,80.33084869
6/7/2022,18:46:08:007,76.88806152
6/7/2022,18:46:08:057,73.9863205
6/7/2022,18:46:08:107,74.81218719
6/7/2022,18:46:08:157,76.50124359
6/7/2022,18:46:08:207,78.01119232
6/7/2022,18:46:08:257,76.97138977
6/7/2022,18:46:08:307,73.91044617
6/7/2022,18:46:08:357,70.98010254
6/7/2022,18:46:08:407,71.27736664
6/7/2022,18:46:08:457,73.81591797
6/7/2022,18:46:08:507,77.72387695
6/7/2022,18:46:08:557,79.16790771
6/7/2022,18:46:08:607,79.72138977
6/7/2022,18:46:08:657,83.6703949
6/7/2022,18:46:08:707,90.77238464
6/7/2022,18:46:08:757,95.22014618
6/7/2022,18:46:08:807,93.50124359
6/7/2022,18:46:08:857,87.88059998
6/7/2022,18:46:08:907,81.44403076
6/7/2022,18:46:08:957,78.60323334
6/7/2022,18:46:09:007,78.43035126
6/7/2022,18:46:09:057,80.60074615
6/7/2022,18:46:09:107,82.24253845
6/7/2022,18:46:09:158,84.06591797
6/7/2022,18:46:09:207,84.73134613
6/7/2022,18:46:09:257,83.88308716
6/7/2022,18:46:09:307,84.49751282
6/7/2022,18:46:09:357,86.75621796
6/7/2022,18:46:09:407,90.08084869
6/7/2022,18:46:09:457,91.98134613
6/7/2022,18:46:09:507,93.45397949
6/7/2022,18:46:09:557,91.72014618
6/7/2022,18:46:09:607,86.49129486
6/7/2022,18:46:09:657,84.17662048
6/7/2022,18:46:09:707,87.61318207
6/7/2022,18:46:09:757,93.95771027
6/7/2022,18:46:09:807,98.92910767
6/7/2022,18:46:09:857,99.35074615
6/7/2022,18:46:09:907,95.74626923
6/7/2022,18:46:09:957,89.33706665
6/7/2022,18:46:10:007,81.5149231
6/7/2022,18:46:21:758,183.093277
6/7/2022,18:46:21:808,213.4987488
6/7/2022,18:46:21:858,200.7375641
6/7/2022,18:46:21:908,164.6940308
6/7/2022,18:46:21:958,147.4166718
6/7/2022,18:46:22:008,146.9291077
6/7/2022,18:46:22:058,154.3482513
6/7/2022,18:46:22:108,163.5895538
6/7/2022,18:46:22:158,175.7288513
6/7/2022,18:46:22:208,183.1343231
6/7/2022,18:46:22:258,178.75
6/7/2022,18:46:22:309,164.5186615
6/7/2022,18:46:22:358,142.5460205
6/7/2022,18:46:22:408,122.6480103
6/7/2022,18:46:22:458,107.2412949
6/7/2022,18:46:22:508,101.217659
6/7/2022,18:46:22:558,100.3009949
6/7/2022,18:46:22:608,98.83084869
6/7/2022,18:46:22:658,92.782341
6/7/2022,18:46:22:708,85.33706665
6/7/2022,18:46:22:758,78.74751282
6/7/2022,18:46:22:808,75.93159485
6/7/2022,18:46:22:858,76.66168976
6/7/2022,18:46:22:909,79.21268463
6/7/2022,18:46:22:958,82.43283844
6/7/2022,18:46:23:008,82.92412567
6/7/2022,18:46:23:058,79.55223846
6/7/2022,18:46:23:109,78.01989746
6/7/2022,18:46:23:158,77.91293335
6/7/2022,18:46:23:208,78.03109741
6/7/2022,18:46:23:258,79.55845642
6/7/2022,18:46:23:308,82.06218719
6/7/2022,18:46:23:358,86.75
6/7/2022,18:46:23:408,94.16293335
6/7/2022,18:46:23:458,100.973877
6/7/2022,18:46:23:508,107.2873154
6/7/2022,18:46:23:558,110.8756256
6/7/2022,18:46:23:608,112.9403
6/7/2022,18:46:23:658,110.9365692
6/7/2022,18:46:23:708,103.9179077
6/7/2022,18:46:23:758,98.45771027
6/7/2022,18:46:23:808,97.1554718
6/7/2022,18:46:23:858,98.50746155
6/7/2022,18:46:23:908,99.03109741
6/7/2022,18:46:23:958,99.44776154
6/7/2022,18:46:24:008,98.82711792
6/7/2022,18:46:24:058,95.08831024
6/7/2022,18:46:24:108,90.46019745
6/7/2022,18:46:24:158,91.65671539
6/7/2022,18:46:24:208,94.28731537
6/7/2022,18:46:24:258,97.46144104
6/7/2022,18:46:24:308,102.3171616
6/7/2022,18:46:24:358,103.3557205
6/7/2022,18:46:24:409,96.94776154
6/7/2022,18:46:24:459,91.49378204
6/7/2022,18:46:24:509,90.64054871
6/7/2022,18:46:24:559,92.69776154
6/7/2022,18:46:24:609,93.00497437
6/7/2022,18:46:24:659,90.96641541
6/7/2022,18:46:24:709,87.34204102
6/7/2022,18:46:24:759,82.13806152
6/7/2022,18:46:36:587,185.4315948
6/7/2022,18:46:36:637,202.0024872
6/7/2022,18:46:36:687,174.9863129
6/7/2022,18:46:36:737,147.4863129
6/7/2022,18:46:36:787,139.1791077
6/7/2022,18:46:36:837,141.4975128
6/7/2022,18:46:36:887,148.026123
6/7/2022,18:46:36:937,158.0733795
6/7/2022,18:46:36:987,167.2437744
6/7/2022,18:46:37:037,169.2276154
6/7/2022,18:46:37:087,167.5410461
6/7/2022,18:46:37:137,163.6069641
6/7/2022,18:46:37:187,150.2587128
6/7/2022,18:46:37:237,132.2972565
6/7/2022,18:46:37:287,116.6778641
6/7/2022,18:46:37:337,108.5335846
6/7/2022,18:46:37:387,99.66293335
6/7/2022,18:46:37:437,87.65422821
6/7/2022,18:46:37:487,79.49751282
6/7/2022,18:46:37:537,75.19029999
6/7/2022,18:46:37:587,72.63433075
6/7/2022,18:46:37:637,69.68656921
6/7/2022,18:46:37:687,68.08582306
6/7/2022,18:46:37:737,68.40049744
6/7/2022,18:46:37:787,68.87562561
6/7/2022,18:46:37:837,67.90298462
6/7/2022,18:46:37:887,66.64925385
6/7/2022,18:46:37:937,66.12437439
6/7/2022,18:46:37:987,66.3582077
6/7/2022,18:46:38:037,66.8768692
6/7/2022,18:46:38:087,67.03731537
6/7/2022,18:46:38:137,69.37935638
6/7/2022,18:46:38:187,74.56467438
6/7/2022,18:46:38:237,76.52114105
6/7/2022,18:46:38:287,76.85945129
6/7/2022,18:46:38:337,78.05472565
6/7/2022,18:46:38:387,74.83955383
6/7/2022,18:46:38:437,65.76243591
6/7/2022,18:46:38:487,58.23507309
6/7/2022,18:46:38:537,57.89801025
6/7/2022,18:46:38:587,65.30721283
6/7/2022,18:46:38:637,74.00621796
6/7/2022,18:46:38:687,80.31218719
6/7/2022,18:46:38:737,84.13433075
6/7/2022,18:46:38:787,85.64801025
6/7/2022,18:46:38:837,86.06343079
6/7/2022,18:46:38:887,87.38059998
6/7/2022,18:46:38:937,90.8445282
6/7/2022,18:46:38:987,94.03358459
6/7/2022,18:46:39:037,93.3917923
6/7/2022,18:46:39:087,92.93781281
6/7/2022,18:46:39:137,92.21517181
6/7/2022,18:46:39:187,87.2363205
6/7/2022,18:46:39:237,85.40422821
6/7/2022,18:46:39:287,82.66293335
6/7/2022,18:46:39:337,81.99129486
6/7/2022,18:46:39:387,84.89801025
6/7/2022,18:46:39:437,86.04104614
6/7/2022,18:46:39:487,84.53482819
6/7/2022,18:46:39:537,80.34577179
6/7/2022,18:46:39:587,77.52861023
6/7/2022,18:46:51:428,179.2537384
6/7/2022,18:46:51:478,208.6218872
6/7/2022,18:46:51:528,207.6865692
6/7/2022,18:46:51:578,175.4042358
6/7/2022,18:46:51:628,153.7524872
6/7/2022,18:46:51:678,150.5634308
6/7/2022,18:46:51:729,158.4713898
6/7/2022,18:46:51:779,174.7437744
6/7/2022,18:46:51:829,195.5198975
6/7/2022,18:46:51:879,203.9266205
6/7/2022,18:46:51:929,195.8109436
6/7/2022,18:46:51:979,176.7524872
6/7/2022,18:46:52:029,157.9092102
6/7/2022,18:46:52:079,135.6691589
6/7/2022,18:46:52:129,116.4054718
6/7/2022,18:46:52:179,104.7487564
6/7/2022,18:46:52:229,100.0111923
6/7/2022,18:46:52:279,97.82587433
6/7/2022,18:46:52:329,93.24502563
6/7/2022,18:46:52:379,89.52985382
6/7/2022,18:46:52:429,86.35447693
6/7/2022,18:46:52:479,82.89054871
6/7/2022,18:46:52:529,79.55348206
6/7/2022,18:46:52:579,76.24005127
6/7/2022,18:46:52:629,72.74378204
6/7/2022,18:46:52:679,67.74253845
6/7/2022,18:46:52:729,63.75373077
6/7/2022,18:46:52:779,62.70646667
6/7/2022,18:46:52:829,63.62935257
6/7/2022,18:46:52:879,65.49129486
6/7/2022,18:46:52:929,71.59950256
6/7/2022,18:46:52:979,79.36940002
6/7/2022,18:46:53:029,85.87811279
6/7/2022,18:46:53:079,90.91666412
6/7/2022,18:46:53:129,95.17412567
6/7/2022,18:46:53:179,95.44527435
6/7/2022,18:46:53:229,91.91044617
6/7/2022,18:46:53:279,88.31840515
6/7/2022,18:46:53:329,88.36069489
6/7/2022,18:46:53:379,88.75
6/7/2022,18:46:53:429,88.55970001
6/7/2022,18:46:53:479,92.17288208
6/7/2022,18:46:53:529,94.9390564
6/7/2022,18:46:53:579,95.57337952
6/7/2022,18:46:53:629,96.99626923
6/7/2022,18:46:53:679,99.15422821
6/7/2022,18:46:53:729,97.76243591
6/7/2022,18:46:53:779,93.91417694
6/7/2022,18:46:53:829,91.08084869
6/7/2022,18:46:53:879,89.72014618
6/7/2022,18:46:53:929,85.40671539
6/7/2022,18:46:53:979,80.26741028
6/7/2022,18:46:54:029,78.58084869
6/7/2022,18:46:54:079,79.71517181
6/7/2022,18:46:54:129,81.76616669
6/7/2022,18:46:54:179,85.00248718
6/7/2022,18:46:54:229,86.36069489
6/7/2022,18:46:54:279,88.57089233
6/7/2022,18:46:54:329,88.717659
6/7/2022,18:46:54:379,86.63681793
6/7/2022,18:46:54:429,84.03358459
6/7/2022,18:47:06:642,186.6915436
6/7/2022,18:47:06:692,194.2624359
6/7/2022,18:47:06:742,173.4104462
6/7/2022,18:47:06:792,163.6169128
6/7/2022,18:47:06:842,165.3980103
6/7/2022,18:47:06:892,171.5982513
6/7/2022,18:47:06:942,180.3843231
6/7/2022,18:47:06:992,191.2587128
6/7/2022,18:47:07:042,186.8208923
6/7/2022,18:47:07:092,170.1442719
6/7/2022,18:47:07:142,155.343277
6/7/2022,18:47:07:192,141.3955231
6/7/2022,18:47:07:242,124.2748718
6/7/2022,18:47:07:292,110.3370667
6/7/2022,18:47:07:342,98.66915131
6/7/2022,18:47:07:392,88.72885895
6/7/2022,18:47:07:442,78.54975128
6/7/2022,18:47:07:492,71.53109741
6/7/2022,18:47:07:542,67.99005127
6/7/2022,18:47:07:592,67.03855896
6/7/2022,18:47:07:642,65.34825897
6/7/2022,18:47:07:692,60.1082077
6/7/2022,18:47:07:742,57.66542435
6/7/2022,18:47:07:792,57.53233719
6/7/2022,18:47:07:843,61.79104614
6/7/2022,18:47:07:893,70.60447693
6/7/2022,18:47:07:943,79.41542053
6/7/2022,18:47:07:993,84.43408203
6/7/2022,18:47:08:043,86.09328461
6/7/2022,18:47:08:093,87.29477692
6/7/2022,18:47:08:143,86.46019745
6/7/2022,18:47:08:193,87.55348206
6/7/2022,18:47:08:243,91.07213593
6/7/2022,18:47:08:293,94.99378204
6/7/2022,18:47:08:343,98.00870514
6/7/2022,18:47:08:393,103.5995026
6/7/2022,18:47:08:443,103.9415436
6/7/2022,18:47:08:493,95.61940002
6/7/2022,18:47:08:543,87.72761536
6/7/2022,18:47:08:593,84.03855896
6/7/2022,18:47:08:643,87.85945129
6/7/2022,18:47:08:693,95.24378204
6/7/2022,18:47:08:745,95.70771027
6/7/2022,18:47:08:795,91.85198975
6/7/2022,18:47:08:844,87.85572052
6/7/2022,18:47:08:894,87.08706665
6/7/2022,18:47:08:944,90.11566925
6/7/2022,18:47:08:994,94.00373077
6/7/2022,18:47:09:044,96.02362823
6/7/2022,18:47:09:094,98.36815643
6/7/2022,18:47:09:144,99.28980255
6/7/2022,18:47:09:194,94.95024872
6/7/2022,18:47:09:244,88.75746155
6/7/2022,18:47:09:294,85.74626923
6/7/2022,18:47:09:344,85.55596924
6/7/2022,18:47:09:394,89.06218719
6/7/2022,18:47:09:444,90.63557434
6/7/2022,18:47:09:494,83.13806152
6/7/2022,18:47:09:544,75.87811279
6/7/2022,18:47:09:594,73.04477692
6/7/2022,18:47:09:644,72.54353333
6/7/2022,18:47:21:253,174.8495026
6/7/2022,18:47:21:303,206.1741333
6/7/2022,18:47:21:353,213.4278564
6/7/2022,18:47:21:403,181.4278564
6/7/2022,18:47:21:453,156.0037384
6/7/2022,18:47:21:503,147.2686615
6/7/2022,18:47:21:553,148.6181641
6/7/2022,18:47:21:603,155.1554718
6/7/2022,18:47:21:653,162.6392975
6/7/2022,18:47:21:703,166.3059692
6/7/2022,18:47:21:753,167.4912872
6/7/2022,18:47:21:803,162.2375641
6/7/2022,18:47:21:853,157.9278564
6/7/2022,18:47:21:903,151.1791077
6/7/2022,18:47:21:953,144.7338257
6/7/2022,18:47:22:003,135.8121948
6/7/2022,18:47:22:053,127.7524872
6/7/2022,18:47:22:103,120.5310974
6/7/2022,18:47:22:153,111.5485077
6/7/2022,18:47:22:203,101.256218
6/7/2022,18:47:22:253,91.49875641
6/7/2022,18:47:22:303,85.83457947
6/7/2022,18:47:22:353,80.38308716
6/7/2022,18:47:22:403,72.58955383
6/7/2022,18:47:22:453,64.17163849
6/7/2022,18:47:22:503,60.85323334
6/7/2022,18:47:22:553,62.14552307
6/7/2022,18:47:22:603,68.59950256
6/7/2022,18:47:22:653,80.3109436
6/7/2022,18:47:22:703,90.84701538
6/7/2022,18:47:22:753,100.1529846
6/7/2022,18:47:22:803,105.684082
6/7/2022,18:47:22:853,109.3843307
6/7/2022,18:47:22:903,112.2164154
6/7/2022,18:47:22:953,119.3694
6/7/2022,18:47:23:003,123.7164154
6/7/2022,18:47:23:053,122.1306
6/7/2022,18:47:23:103,117.2860718
6/7/2022,18:47:23:153,109.6741257
6/7/2022,18:47:23:203,103.5485077
6/7/2022,18:47:23:253,96.71019745
6/7/2022,18:47:23:303,89.84825897
6/7/2022,18:47:23:353,83.91293335
6/7/2022,18:47:23:403,80.82711792
6/7/2022,18:47:23:454,82.76243591
6/7/2022,18:47:23:503,84.52985382
6/7/2022,18:47:23:553,84.9863205
6/7/2022,18:47:23:603,87.83706665
6/7/2022,18:47:23:654,93.08582306
6/7/2022,18:47:23:703,98.33582306
6/7/2022,18:47:23:753,102.3644257
6/7/2022,18:47:23:803,105.9950256
6/7/2022,18:47:23:853,113.1542282
6/7/2022,18:47:23:903,113.7288589
6/7/2022,18:47:23:953,114.2039795
6/7/2022,18:47:24:003,118.5808487
6/7/2022,18:47:24:053,116.8345795
6/7/2022,18:47:24:103,106.0559692
6/7/2022,18:47:24:153,99.9390564
6/7/2022,18:47:24:203,97.92288208
6/7/2022,18:47:24:253,95.08209229
6/7/2022,18:47:51:418,202.4328308
6/7/2022,18:47:51:468,213.4315948
6/7/2022,18:47:51:518,181.4029846
6/7/2022,18:47:51:569,169.3308411
6/7/2022,18:47:51:619,172.4987488
6/7/2022,18:47:51:669,179.6529846
6/7/2022,18:47:51:719,193.3868103
6/7/2022,18:47:51:769,208.0746307
6/7/2022,18:47:51:819,212.5198975
6/7/2022,18:47:51:869,207.5286102
6/7/2022,18:47:51:919,192.8694
6/7/2022,18:47:51:969,168.7960205
6/7/2022,18:47:52:019,146.5049744
6/7/2022,18:47:52:069,131.788559
6/7/2022,18:47:52:119,122.5485077
6/7/2022,18:47:52:169,114.4378128
6/7/2022,18:47:52:219,106.7835846
6/7/2022,18:47:52:269,101.4801025
6/7/2022,18:47:52:319,94.4390564
6/7/2022,18:47:52:369,85.8768692
6/7/2022,18:47:52:419,80.19776154
6/7/2022,18:47:52:469,77.43781281
6/7/2022,18:47:52:519,76.70149231
6/7/2022,18:47:52:569,75.25870514
6/7/2022,18:47:52:619,73.45895386
6/7/2022,18:47:52:669,73.08209229
6/7/2022,18:47:52:719,73.89054871
6/7/2022,18:47:52:769,76.91168976
6/7/2022,18:47:52:819,80.46890259
6/7/2022,18:47:52:869,82.3731308
6/7/2022,18:47:52:919,83.69527435
6/7/2022,18:47:52:969,84.25746155
6/7/2022,18:47:53:019,89.09328461
6/7/2022,18:47:53:069,93.41044617
6/7/2022,18:47:53:119,90.72761536
6/7/2022,18:47:53:169,87.92163849
6/7/2022,18:47:53:219,85.53855896
6/7/2022,18:47:53:269,83.10696411
6/7/2022,18:47:53:319,81.37064362
6/7/2022,18:47:53:369,78.60074615
6/7/2022,18:47:53:419,75.032341
6/7/2022,18:47:53:469,72.0149231
6/7/2022,18:47:53:519,74.78482819
6/7/2022,18:47:53:569,79.79477692
6/7/2022,18:47:53:619,87.31467438
6/7/2022,18:47:53:669,90.35696411
6/7/2022,18:47:53:719,91.25994873
6/7/2022,18:47:53:769,92.38806152
6/7/2022,18:47:53:819,96.9390564
6/7/2022,18:47:53:869,113.0099487
6/7/2022,18:47:53:919,128.7251282
6/7/2022,18:47:53:969,132.2599487
6/7/2022,18:47:54:019,131.0074615
6/7/2022,18:47:54:069,126.7723846
6/7/2022,18:47:54:119,115.9328384
6/7/2022,18:47:54:169,110.0161667
6/7/2022,18:47:54:219,106.6330872
6/7/2022,18:47:54:269,103.7412949
6/7/2022,18:47:54:319,100.5932846
6/7/2022,18:47:54:369,98.81218719
6/7/2022,18:47:54:419,97.06840515
6/7/2022,18:48:27:490,200.8955231
6/7/2022,18:48:27:540,229.407959
6/7/2022,18:48:27:590,208.2612
6/7/2022,18:48:27:640,156.8955231
6/7/2022,18:48:27:690,143.9415436
6/7/2022,18:48:27:740,144.3271179
6/7/2022,18:48:27:790,146.4266205
6/7/2022,18:48:27:840,153.685318
6/7/2022,18:48:27:890,159.9589539
6/7/2022,18:48:27:940,168.4850769
6/7/2022,18:48:27:990,174.4676666
6/7/2022,18:48:28:040,173.0584564
6/7/2022,18:48:28:090,161.4763641
6/7/2022,18:48:28:140,143.3283539
6/7/2022,18:48:28:190,125.7972641
6/7/2022,18:48:28:240,112.4589539
6/7/2022,18:48:28:290,107.5584564
6/7/2022,18:48:28:340,109.0211411
6/7/2022,18:48:28:390,113.5211411
6/7/2022,18:48:28:440,111.8246231
6/7/2022,18:48:28:490,105.6318436
6/7/2022,18:48:28:540,99.28607178
6/7/2022,18:48:28:590,96.30721283
6/7/2022,18:48:28:640,95.91542053
6/7/2022,18:48:28:690,97.20522308
6/7/2022,18:48:28:740,100.1977615
6/7/2022,18:48:28:790,97.64303589
6/7/2022,18:48:28:840,86.13930511
6/7/2022,18:48:28:890,77.11815643
6/7/2022,18:48:28:940,74.0149231
6/7/2022,18:48:28:990,73.20024872
6/7/2022,18:48:29:040,73.80845642
6/7/2022,18:48:29:090,73.1417923
6/7/2022,18:48:29:140,73.98134613
6/7/2022,18:48:29:190,77.66168976
6/7/2022,18:48:29:240,86.5149231
6/7/2022,18:48:29:290,100.5410461
6/7/2022,18:48:29:340,114.184082
6/7/2022,18:48:29:390,124.4900513
6/7/2022,18:48:29:440,128.6019897
6/7/2022,18:48:29:490,123.4888077
6/7/2022,18:48:29:540,119.4664154
6/7/2022,18:48:29:590,117.5833359
6/7/2022,18:48:29:640,115.6355743
6/7/2022,18:48:29:690,113.526123
6/7/2022,18:48:29:740,109.6119385
6/7/2022,18:48:29:790,104.8669128
6/7/2022,18:48:29:840,97.61940002
6/7/2022,18:48:29:890,86.90795898
6/7/2022,18:48:29:940,77.31964874
6/7/2022,18:48:29:990,75.39303589
6/7/2022,18:48:30:040,77.15795898
6/7/2022,18:48:30:090,81.79104614
6/7/2022,18:48:30:140,82.03482819
6/7/2022,18:48:30:190,79.36318207
6/7/2022,18:48:30:240,78.41915131
6/7/2022,18:48:30:290,83.48258972
6/7/2022,18:48:30:340,91.29104614
6/7/2022,18:48:30:390,100.0298538
6/7/2022,18:48:30:440,110.6206436
6/7/2022,18:48:30:490,120.5373154
6/7/2022,18:48:43:407,227.5012512
6/7/2022,18:48:43:457,287.6654358
6/7/2022,18:48:43:507,317.657959
6/7/2022,18:48:43:557,329.8718872
6/7/2022,18:48:43:607,331.9950256
6/7/2022,18:48:43:657,356.1990051
6/7/2022,18:48:43:707,366.7723999
6/7/2022,18:48:43:757,380.7661743
6/7/2022,18:48:43:807,384.9539795
6/7/2022,18:48:43:857,417.6368103
6/7/2022,18:48:43:907,430.2860718
6/7/2022,18:48:43:957,436.629364
6/7/2022,18:48:44:007,467.2288513
6/7/2022,18:48:44:057,465.8942871
6/7/2022,18:48:44:107,406.1281128
6/7/2022,18:48:44:157,345.1417847
6/7/2022,18:48:44:207,302.0472717
6/7/2022,18:48:44:257,286.2077026
6/7/2022,18:48:44:307,298.7698975
6/7/2022,18:48:44:357,332.037323
