Date,Time (UTC),Active Power L1 (W),
6/7/2022,17:48:30:659,-0.148009956,
6/7/2022,17:49:30:667,-0.073383085,
6/7/2022,17:50:30:667,-0.131840795,
6/7/2022,17:51:30:667,0.082089551,
6/7/2022,17:52:30:667,0.024875622,
6/7/2022,17:53:30:667,0.093283579,
6/7/2022,17:54:30:676,0.037313432,
6/7/2022,17:55:30:676,0.008706467,
6/7/2022,17:56:30:676,0.177860692,
6/7/2022,17:57:30:676,0.210198998,
6/7/2022,17:58:30:676,0.201492533,
6/7/2022,17:59:30:685,-0.202736318,
6/7/2022,18:00:30:685,0.25373134,
6/7/2022,18:01:30:685,0.191542283,
6/7/2022,18:02:30:685,-0.134328365,
6/7/2022,18:03:30:685,0.119402982,
6/7/2022,18:04:30:694,0.026119404,
6/7/2022,18:05:30:694,0.083333336,
6/7/2022,18:06:30:694,-0.06467662,
6/7/2022,18:07:30:694,0.226368159,
6/7/2022,18:08:30:694,0.212686568,
6/7/2022,18:09:30:704,-0.181592047,
6/7/2022,18:10:30:704,-0.160447761,
6/7/2022,18:11:30:704,0.139303476,
6/7/2022,18:12:30:704,-0.053482588,
6/7/2022,18:13:30:704,-0.141791046,
6/7/2022,18:14:30:713,0.149253726,
6/7/2022,18:15:30:713,0.037313432,
6/7/2022,18:16:30:713,0.121890545,
6/7/2022,18:17:30:713,0.006218906,
6/7/2022,18:18:30:713,-0.041044775,
6/7/2022,18:19:30:722,-0.099502489,
6/7/2022,18:20:30:722,0.157960206,
6/7/2022,18:21:30:722,0.276119411,
6/7/2022,18:22:30:722,0.310945272,
6/7/2022,18:23:30:722,0.195273638,
6/7/2022,18:24:30:731,-0.124378107,
6/7/2022,18:25:30:731,0.156716421,
6/7/2022,18:26:30:731,0.019900497,
6/7/2022,18:27:30:732,0.044776119,
6/7/2022,18:28:30:731,0.186567158,
6/7/2022,18:29:30:740,0.055970151,
6/7/2022,18:30:30:740,0.041044775,
6/7/2022,18:31:30:740,-0.101990052,
6/7/2022,18:32:30:740,-0.106965177,
6/7/2022,18:33:30:740,0.212686568,
6/7/2022,18:34:30:749,-0.044776119,
6/7/2022,18:35:30:749,0.222636819,
6/7/2022,18:36:30:749,-0.009950249,
6/7/2022,18:37:30:749,-0.004975124,
6/7/2022,18:38:30:749,0.083333336,
6/7/2022,18:39:30:758,0.120646767,
6/7/2022,18:40:30:758,0.080845773,
6/7/2022,18:41:30:758,0.140547261,
6/7/2022,18:42:30:758,-0.042288557,
6/7/2022,18:43:30:759,-0.143034831,
6/7/2022,18:44:30:767,-0.106965177,
6/7/2022,18:45:30:767,-0.095771141,
6/7/2022,18:46:30:767,0.13059701,
6/7/2022,18:47:30:767,0.103233829,
6/7/2022,18:48:30:767,-0.067164183,
6/7/2022,18:49:30:776,0.114427857,
6/7/2022,18:50:30:776,-0.087064676,
6/7/2022,18:51:30:776,-0.033582091,
6/7/2022,18:52:30:776,-0.101990052,
6/7/2022,18:53:30:776,0.049751244,
6/7/2022,18:54:30:785,0.187810943,
6/7/2022,18:55:30:786,-0.11691542,
6/7/2022,18:56:30:786,-0.046019901,
6/7/2022,18:57:30:786,0.161691546,
6/7/2022,18:58:30:786,0.233830839,
6/7/2022,18:59:30:795,-0.140547261,
6/7/2022,19:00:30:795,0.155472636,
6/7/2022,19:01:30:795,0.110696517,
6/7/2022,19:02:30:795,-0.023631841,
6/7/2022,19:03:30:795,0.065920398,
6/7/2022,19:04:30:803,-0.110696517,
6/7/2022,19:05:30:804,0.044776119,
6/7/2022,19:06:30:804,0.161691546,
6/7/2022,19:07:30:804,-0.070895523,
6/7/2022,19:08:30:804,-0.12935324,
6/7/2022,19:09:30:812,-0.05845771,
6/7/2022,19:10:30:812,-0.008706467,
6/7/2022,19:11:30:812,-0.121890545,
6/7/2022,19:12:30:812,-0.069651738,
6/7/2022,19:13:30:812,0.039800994,
6/7/2022,19:14:30:821,0.012437811,
6/7/2022,19:15:30:821,-0.065920398,
6/7/2022,19:16:30:821,-0.043532338,
6/7/2022,19:17:30:821,0.106965177,
6/7/2022,19:18:30:821,0.003731343,
6/7/2022,19:19:30:830,-0.093283579,
6/7/2022,19:20:30:830,0.24626866,
6/7/2022,19:21:30:830,0.151741296,
6/7/2022,19:22:30:830,0.286069661,
6/7/2022,19:23:30:830,-0.097014926,
6/7/2022,19:24:30:838,-0.03606965,
6/7/2022,19:25:30:839,-0.044776119,
6/7/2022,19:26:30:839,0.119402982,
6/7/2022,19:27:30:839,-0.059701491,
6/7/2022,19:28:30:839,0.144278601,
6/7/2022,19:29:30:848,0.085820898,
6/7/2022,19:30:30:849,0.179104477,
6/7/2022,19:31:30:849,-0.069651738,
6/7/2022,19:32:30:849,0.150497511,
6/7/2022,19:33:30:849,-0.084577113,
6/7/2022,19:34:30:858,-0.077114426,
6/7/2022,19:35:30:858,0.109452739,
6/7/2022,19:36:30:858,0.050995026,
6/7/2022,19:37:30:858,0.140547261,
6/7/2022,19:38:30:858,0.140547261,
6/7/2022,19:39:30:867,-0.115671642,
6/7/2022,19:40:30:867,0.083333336,
6/7/2022,19:41:30:867,0.192786068,
6/7/2022,19:42:30:867,-0.012437811,
6/7/2022,19:43:30:867,0.131840795,
6/7/2022,19:44:30:876,-0.100746267,
6/7/2022,19:45:30:876,0.189054728,
6/7/2022,19:46:30:876,0.171641797,
6/7/2022,19:47:30:876,0.115671642,
6/7/2022,19:48:30:876,-0.05472637,
6/7/2022,19:49:30:885,-0.003731343,
6/7/2022,19:50:30:885,-0.018656716,
6/7/2022,19:51:30:885,0.105721392,
6/7/2022,19:52:30:885,-0.090796024,
6/7/2022,19:53:30:885,0.161691546,
6/7/2022,19:54:30:894,-0.069651738,
6/7/2022,19:55:30:894,0.038557213,
6/7/2022,19:56:30:894,0.119402982,
6/7/2022,19:57:30:894,-0.101990052,
6/7/2022,19:58:30:894,-0.080845773,
6/7/2022,19:59:30:903,0.138059705,
6/7/2022,20:00:30:903,-0.095771141,
6/7/2022,20:01:30:903,-0.008706467,
6/7/2022,20:02:30:903,-0.080845773,
6/7/2022,20:03:30:903,-0.018656716,
6/7/2022,20:04:30:912,0.080845773,
6/7/2022,20:05:30:913,-0.02238806,
6/7/2022,20:06:30:912,0.048507463,
6/7/2022,20:07:30:912,-0.099502489,
6/7/2022,20:08:30:912,0.25621891,
6/7/2022,20:09:30:921,0.220149249,
6/7/2022,20:10:30:921,0.006218906,
6/7/2022,20:11:30:921,-0.101990052,
6/7/2022,20:12:30:921,-0.028606964,
6/7/2022,20:13:30:922,0.088308461,
6/7/2022,20:14:30:930,-0.087064676,
6/7/2022,20:15:30:930,-0.073383085,
6/7/2022,20:16:30:930,0.211442783,
6/7/2022,20:17:30:930,-0.109452739,
6/7/2022,20:18:30:930,0.181592047,
6/7/2022,20:19:30:939,-0.149253726,
6/7/2022,20:20:30:939,-0.094527364,
6/7/2022,20:21:30:939,-0.031094527,
6/7/2022,20:22:30:939,-0.002487562,
6/7/2022,20:23:30:939,-0.087064676,
6/7/2022,20:24:30:948,0.004975124,
6/7/2022,20:25:30:948,0.13681592,
6/7/2022,20:26:30:948,-0.110696517,
6/7/2022,20:27:30:948,-0.044776119,
6/7/2022,20:28:30:948,-0.06467662,
6/7/2022,20:29:30:957,0.12935324,
6/7/2022,20:30:30:957,0,
6/7/2022,20:31:30:957,0.237562194,
6/7/2022,20:32:30:957,-0.151741296,
6/7/2022,20:33:30:957,-0.143034831,
6/7/2022,20:34:30:966,-0.03233831,
6/7/2022,20:35:30:966,0.108208954,
6/7/2022,20:36:30:966,0.084577113,
6/7/2022,20:37:30:966,0.119402982,
6/7/2022,20:38:30:966,-0.008706467,
6/7/2022,20:39:30:974,0.141791046,
6/7/2022,20:40:30:974,0.140547261,
6/7/2022,20:41:30:974,-0.103233829,
6/7/2022,20:42:30:974,0.298507452,
6/7/2022,20:43:30:974,-0.042288557,
6/7/2022,20:44:30:983,0.131840795,
6/7/2022,20:45:30:983,0.190298513,
6/7/2022,20:46:30:983,0.13681592,
6/7/2022,20:47:30:983,0.006218906,
6/7/2022,20:48:30:983,-0.002487562,
6/7/2022,20:49:30:992,0.167910442,
6/7/2022,20:50:30:992,0.007462686,
6/7/2022,20:51:30:992,0.154228851,
6/7/2022,20:52:30:992,-0.174129352,
6/7/2022,20:53:30:992,-0.111940302,
6/7/2022,20:54:31:001,-0.033582091,
6/7/2022,20:55:31:001,0.205223873,
6/7/2022,20:56:31:001,0.143034831,
6/7/2022,20:57:31:001,0.125621885,
6/7/2022,20:58:31:001,0.134328365,
6/7/2022,20:59:31:010,0.003731343,
6/7/2022,21:00:31:010,-0.090796024,
6/7/2022,21:01:31:010,0.017412934,
6/7/2022,21:02:31:010,0.213930354,
6/7/2022,21:03:31:010,0.05472637,
6/7/2022,21:04:31:019,-0.090796024,
6/7/2022,21:05:31:019,0.218905479,
6/7/2022,21:06:31:019,0.223880604,
6/7/2022,21:07:31:019,-0.159203976,
6/7/2022,21:08:31:019,0.179104477,
6/7/2022,21:09:31:027,0.075870648,
6/7/2022,21:10:31:028,0.13308458,
6/7/2022,21:11:31:028,-0.048507463,
6/7/2022,21:12:31:028,-0.099502489,
6/7/2022,21:13:31:028,-0.103233829,
6/7/2022,21:14:31:037,0.154228851,
6/7/2022,21:15:31:037,0.118159205,
6/7/2022,21:16:31:037,-0.166666672,
6/7/2022,21:17:31:037,0.057213929,
6/7/2022,21:18:31:037,0.228855714,
6/7/2022,21:19:31:046,0.144278601,
6/7/2022,21:20:31:046,0.105721392,
6/7/2022,21:21:31:046,0.146766171,
6/7/2022,21:22:31:047,0.023631841,
6/7/2022,21:23:31:046,0.171641797,
6/7/2022,21:24:31:055,0.083333336,
6/7/2022,21:25:31:055,0.159203976,
6/7/2022,21:26:31:055,-0.115671642,
6/7/2022,21:27:31:055,0.104477614,
6/7/2022,21:28:31:055,-0.172885567,
6/7/2022,21:29:31:064,0.053482588,
6/7/2022,21:30:31:064,-0.134328365,
6/7/2022,21:31:31:064,-0.085820898,
6/7/2022,21:32:31:064,0.118159205,
6/7/2022,21:33:31:064,0.065920398,
6/7/2022,21:34:31:073,-0.044776119,
6/7/2022,21:35:31:073,0.027363185,
6/7/2022,21:36:31:073,0.019900497,
6/7/2022,21:37:31:073,-0.124378107,
6/7/2022,21:38:31:073,-0.177860692,
6/7/2022,21:39:31:081,0.06467662,
6/7/2022,21:40:31:081,-0.065920398,
6/7/2022,21:41:31:081,0.093283579,
6/7/2022,21:42:31:081,0.195273638,
6/7/2022,21:43:31:081,-0.065920398,
6/7/2022,21:44:31:090,-0.055970151,
6/7/2022,21:45:31:090,0.118159205,
6/7/2022,21:46:31:090,-0.075870648,
6/7/2022,21:47:31:090,0.063432835,
6/7/2022,21:48:31:090,0.03233831,
6/7/2022,21:49:31:099,0.05472637,
6/7/2022,21:50:31:099,-0.013681592,
6/7/2022,21:51:31:099,0.052238807,
6/7/2022,21:52:31:099,0.25497511,
6/7/2022,21:53:31:099,0.233830839,
6/7/2022,21:54:31:108,-0.100746267,
6/7/2022,21:55:31:108,-0.12935324,
6/7/2022,21:56:31:108,0.057213929,
6/7/2022,21:57:31:108,-0.03233831,
6/7/2022,21:58:31:108,-0.0721393,
6/7/2022,21:59:31:117,-0.013681592,
6/7/2022,22:00:31:117,-0.124378107,
6/7/2022,22:01:31:117,0.212686568,
6/7/2022,22:02:31:117,-0.100746267,
6/7/2022,22:03:31:117,0.087064676,
6/7/2022,22:04:31:126,-0.098258704,
6/7/2022,22:05:31:126,0.171641797,
6/7/2022,22:06:31:126,0.012437811,
6/7/2022,22:07:31:126,0.13059701,
6/7/2022,22:08:31:126,-0.012437811,
6/7/2022,22:09:31:135,0.110696517,
6/7/2022,22:10:31:135,-0.027363185,
6/7/2022,22:11:31:135,0.115671642,
6/7/2022,22:12:31:135,0.109452739,
6/7/2022,22:13:31:135,-0.106965177,
6/7/2022,22:14:31:144,-0.027363185,
6/7/2022,22:15:31:144,0.185323387,
6/7/2022,22:16:31:144,0.213930354,
6/7/2022,22:17:31:144,-0.172885567,
6/7/2022,22:18:31:144,0.024875622,
6/7/2022,22:19:31:153,-0.097014926,
6/7/2022,22:20:31:153,0.145522386,
6/7/2022,22:21:31:153,0.103233829,
6/7/2022,22:22:31:153,0.111940302,
6/7/2022,22:23:31:153,-0.029850746,
6/7/2022,22:24:31:162,-0.034825869,
6/7/2022,22:25:31:162,-0.073383085,
6/7/2022,22:26:31:162,-0.177860692,
6/7/2022,22:27:31:162,-0.114427857,
6/7/2022,22:28:31:162,-0.134328365,
6/7/2022,22:29:31:171,0.235074624,
6/7/2022,22:30:31:171,0.119402982,
6/7/2022,22:31:31:171,0.125621885,
6/7/2022,22:32:31:171,0.087064676,
6/7/2022,22:33:31:171,0.135572135,
6/7/2022,22:34:31:180,-0.042288557,
6/7/2022,22:35:31:180,0.026119404,
6/7/2022,22:36:31:180,0.211442783,
6/7/2022,22:37:31:180,0.109452739,
6/7/2022,22:38:31:180,-0.157960206,
6/7/2022,22:39:31:188,0.009950249,
6/7/2022,22:40:31:188,-0.179104477,
6/7/2022,22:41:31:188,0.109452739,
6/7/2022,22:42:31:188,0.13681592,
6/7/2022,22:43:31:188,0.053482588,
6/7/2022,22:44:31:197,-0.062189054,
6/7/2022,22:45:31:197,0.115671642,
6/7/2022,22:46:31:197,-0.004975124,
6/7/2022,22:47:31:197,0.138059705,
6/7/2022,22:48:31:197,0.218905479,
6/7/2022,22:49:31:206,0.25124377,
6/7/2022,22:50:27:717,0.034825869,
6/7/2022,22:51:27:717,-0.057213929,
6/7/2022,22:52:27:717,0.228855714,
6/7/2022,22:53:27:717,0.159203976,
6/7/2022,22:54:27:727,-0.016169155,
6/7/2022,22:55:27:727,-0.079601988,
6/7/2022,22:56:27:727,-0.067164183,
6/7/2022,22:57:27:727,0.124378107,
6/7/2022,22:58:27:727,0.029850746,
6/7/2022,22:59:27:735,0.205223873,
6/7/2022,23:00:27:735,0.221393034,
6/7/2022,23:01:27:735,-0.160447761,
6/7/2022,23:02:27:735,0.165422887,
6/7/2022,23:03:27:735,-0.100746267,
6/7/2022,23:04:27:744,0.139303476,
6/7/2022,23:05:27:744,0.052238807,
6/7/2022,23:06:27:744,0.057213929,
6/7/2022,23:07:27:744,-0.006218906,
6/7/2022,23:08:27:744,0.143034831,
6/7/2022,23:09:27:753,-0.12686567,
6/7/2022,23:10:27:753,0.150497511,
6/7/2022,23:11:27:753,-0.006218906,
6/7/2022,23:12:27:753,0.195273638,
6/7/2022,23:13:27:753,-0.200248763,
6/7/2022,23:14:27:762,-0.018656716,
6/7/2022,23:15:27:762,0.094527364,
6/7/2022,23:16:27:762,0.156716421,
6/7/2022,23:17:27:762,-0.023631841,
6/7/2022,23:18:27:762,0.078358211,
6/7/2022,23:19:27:771,-0.037313432,
6/7/2022,23:20:27:771,-0.006218906,
6/7/2022,23:21:27:771,0.194029853,
6/7/2022,23:22:27:771,0.197761193,
6/7/2022,23:23:27:771,-0.124378107,
6/7/2022,23:24:27:780,0.089552239,
6/7/2022,23:25:27:781,-0.01119403,
6/7/2022,23:26:27:781,-0.184079602,
6/7/2022,23:27:27:781,0.145522386,
6/7/2022,23:28:27:781,-0.109452739,
6/7/2022,23:29:27:790,0.065920398,
6/7/2022,23:30:27:790,0.049751244,
6/7/2022,23:31:27:790,-0.073383085,
6/7/2022,23:32:27:790,-0.11318408,
6/7/2022,23:33:27:790,-0.109452739,
6/7/2022,23:34:27:799,0.176616922,
6/7/2022,23:35:27:799,0.228855714,
6/7/2022,23:36:27:799,0.187810943,
6/7/2022,23:37:27:799,-0.179104477,
6/7/2022,23:38:27:799,0.05845771,
6/7/2022,23:39:27:808,0.135572135,
6/7/2022,23:40:27:808,0.099502489,
6/7/2022,23:41:27:808,0.004975124,
6/7/2022,23:42:27:809,0.11691542,
6/7/2022,23:43:27:808,0.128109455,
6/7/2022,23:44:27:817,0.167910442,
6/7/2022,23:45:27:818,0.089552239,
6/7/2022,23:46:27:817,-0.110696517,
6/7/2022,23:47:27:817,0.212686568,
6/7/2022,23:48:27:817,-0.097014926,
6/7/2022,23:49:27:825,-0.11691542,
6/7/2022,23:50:27:826,0.05845771,
6/7/2022,23:51:27:826,-0.012437811,
6/7/2022,23:52:27:826,0.007462686,
6/7/2022,23:53:27:826,0.079601988,
6/7/2022,23:54:27:835,0.03233831,
6/7/2022,23:55:27:835,0.078358211,
6/7/2022,23:56:27:835,-0.095771141,
6/7/2022,23:57:27:835,-0.104477614,
6/7/2022,23:58:27:835,-0.101990052,
6/7/2022,23:59:27:844,0.007462686,
6/8/2022,00:00:27:844,0.008706467,
6/8/2022,00:01:27:844,0.216417909,
6/8/2022,00:02:27:844,0.047263682,
6/8/2022,00:03:27:844,0.171641797,
6/8/2022,00:04:27:854,0.084577113,
6/8/2022,00:05:27:854,-0.034825869,
6/8/2022,00:06:27:854,0.047263682,
6/8/2022,00:07:27:854,0.089552239,
6/8/2022,00:08:27:854,-0.125621885,
6/8/2022,00:09:27:862,0.092039801,
6/8/2022,00:10:27:862,0.25746268,
6/8/2022,00:11:27:862,0.231343284,
6/8/2022,00:12:27:862,0.237562194,
6/8/2022,00:13:27:862,-0.171641797,
6/8/2022,00:14:27:871,0.089552239,
6/8/2022,00:15:27:871,0.177860692,
6/8/2022,00:16:27:871,0.053482588,
6/8/2022,00:17:27:872,-0.016169155,
6/8/2022,00:18:27:872,-0.114427857,
6/8/2022,00:19:27:880,-0.006218906,
6/8/2022,00:20:27:880,-0.124378107,
6/8/2022,00:21:27:880,0.195273638,
6/8/2022,00:22:27:880,-0.009950249,
6/8/2022,00:23:27:880,0.233830839,
6/8/2022,00:24:27:889,0.213930354,
6/8/2022,00:25:27:889,-0.141791046,
6/8/2022,00:26:27:889,0.151741296,
6/8/2022,00:27:27:889,0.075870648,
6/8/2022,00:28:27:889,0.026119404,
6/8/2022,00:29:27:898,0.004975124,
6/8/2022,00:30:27:898,0.106965177,
6/8/2022,00:31:27:898,-0.028606964,
6/8/2022,00:32:27:898,0.203980103,
6/8/2022,00:33:27:898,0.215174124,
6/8/2022,00:34:27:906,0.222636819,
6/8/2022,00:35:27:907,-0.094527364,
6/8/2022,00:36:27:907,0.269900501,
6/8/2022,00:37:27:907,-0.065920398,
6/8/2022,00:38:27:907,0.13308458,
6/8/2022,00:39:27:916,-0.03233831,
6/8/2022,00:40:27:916,-0.080845773,
6/8/2022,00:41:27:916,0.087064676,
6/8/2022,00:42:27:916,0.120646767,
6/8/2022,00:43:27:916,-0.069651738,
6/8/2022,00:44:27:925,0.218905479,
6/8/2022,00:45:27:925,-0.029850746,
6/8/2022,00:46:27:925,-0.110696517,
6/8/2022,00:47:27:925,0.034825869,
6/8/2022,00:48:27:925,0.182835817,
6/8/2022,00:49:27:934,-0.144278601,
6/8/2022,00:50:27:934,-0.018656716,
6/8/2022,00:51:27:934,0.13681592,
6/8/2022,00:52:27:934,-0.002487562,
6/8/2022,00:53:27:934,-0.053482588,
6/8/2022,00:54:27:942,-0.087064676,
6/8/2022,00:55:27:943,-0.140547261,
6/8/2022,00:56:27:943,-0.119402982,
6/8/2022,00:57:27:943,0.190298513,
6/8/2022,00:58:27:943,0.128109455,
6/8/2022,00:59:27:952,0.216417909,
6/8/2022,01:00:27:952,0.009950249,
6/8/2022,01:01:27:952,0.134328365,
6/8/2022,01:02:27:952,-0.069651738,
6/8/2022,01:03:27:952,-0.053482588,
6/8/2022,01:04:27:961,0.095771141,
6/8/2022,01:05:27:961,-0.039800994,
6/8/2022,01:06:27:961,0.114427857,
6/8/2022,01:07:27:961,0.207711443,
6/8/2022,01:08:27:961,0.176616922,
6/8/2022,01:09:27:970,0.01119403,
6/8/2022,01:10:27:970,-0.048507463,
6/8/2022,01:11:27:970,-0.134328365,
6/8/2022,01:12:27:970,-0.108208954,
6/8/2022,01:13:27:970,0.062189054,
6/8/2022,01:14:27:979,-0.038557213,
6/8/2022,01:15:27:979,0.063432835,
6/8/2022,01:16:27:979,0.074626863,
6/8/2022,01:17:27:979,-0.074626863,
6/8/2022,01:18:27:979,0.098258704,
6/8/2022,01:19:27:988,-0.134328365,
6/8/2022,01:20:27:988,-0.154228851,
6/8/2022,01:21:27:988,0.149253726,
6/8/2022,01:22:27:988,-0.128109455,
6/8/2022,01:23:27:988,-0.014925373,
6/8/2022,01:24:27:997,0.131840795,
6/8/2022,01:25:27:997,0.176616922,
6/8/2022,01:26:27:997,0.044776119,
6/8/2022,01:27:27:997,0.055970151,
6/8/2022,01:28:27:997,-0.059701491,
6/8/2022,01:29:28:005,0.12935324,
6/8/2022,01:30:28:005,0.194029853,
6/8/2022,01:31:28:005,0.200248763,
6/8/2022,01:32:28:005,-0.135572135,
6/8/2022,01:33:28:005,-0.029850746,
6/8/2022,01:34:28:014,-0.13059701,
6/8/2022,01:35:28:014,0.070895523,
6/8/2022,01:36:28:014,0.203980103,
6/8/2022,01:37:28:014,-0.060945272,
6/8/2022,01:38:28:014,-0.028606964,
6/8/2022,01:39:28:021,0.01119403,
6/8/2022,01:40:28:021,-0.093283579,
6/8/2022,01:41:28:021,0.13681592,
6/8/2022,01:42:28:021,0.021144278,
6/8/2022,01:43:28:021,-0.148009956,
6/8/2022,01:44:28:031,0.307213932,
6/8/2022,01:45:28:031,-0.03606965,
6/8/2022,01:46:28:031,0.218905479,
6/8/2022,01:47:28:031,-0.124378107,
6/8/2022,01:48:28:031,0.115671642,
6/8/2022,01:49:28:040,0.06467662,
6/8/2022,01:50:28:040,-0.12313433,
6/8/2022,01:51:28:040,0.078358211,
6/8/2022,01:52:28:040,0.012437811,
6/8/2022,01:53:28:040,0.106965177,
6/8/2022,01:54:28:048,0.075870648,
6/8/2022,01:55:28:049,0.25497511,
6/8/2022,01:56:28:049,-0.121890545,
6/8/2022,01:57:28:049,0.171641797,
6/8/2022,01:58:28:049,0.24626866,
6/8/2022,01:59:28:058,-0.077114426,
6/8/2022,02:00:28:058,-0.157960206,
6/8/2022,02:01:28:058,0.094527364,
6/8/2022,02:02:28:058,-0.004975124,
6/8/2022,02:03:28:058,0.093283579,
6/8/2022,02:04:28:067,-0.13059701,
6/8/2022,02:05:28:067,0.131840795,
6/8/2022,02:06:28:067,-0.166666672,
6/8/2022,02:07:28:067,-0.007462686,
6/8/2022,02:08:28:067,-0.094527364,
6/8/2022,02:09:28:075,0.075870648,
6/8/2022,02:10:28:076,-0.145522386,
6/8/2022,02:11:28:076,-0.06840796,
6/8/2022,02:12:28:076,0.065920398,
6/8/2022,02:13:28:076,0.024875622,
6/8/2022,02:14:28:085,-0.106965177,
6/8/2022,02:15:28:085,0.060945272,
6/8/2022,02:16:28:085,0.023631841,
6/8/2022,02:17:28:085,0.092039801,
6/8/2022,02:18:28:085,0.208955228,
6/8/2022,02:19:28:093,-0.085820898,
6/8/2022,02:20:28:093,0.261194021,
6/8/2022,02:21:28:093,-0.004975124,
6/8/2022,02:22:28:093,-0.110696517,
6/8/2022,02:23:28:094,0.03233831,
6/8/2022,02:24:28:103,0.046019901,
6/8/2022,02:25:28:103,0.003731343,
6/8/2022,02:26:28:103,0.155472636,
6/8/2022,02:27:28:103,0.018656716,
6/8/2022,02:28:28:103,-0.148009956,
6/8/2022,02:29:28:112,0.041044775,
6/8/2022,02:30:28:112,0.148009956,
6/8/2022,02:31:28:112,-0.109452739,
6/8/2022,02:32:28:112,-0.017412934,
6/8/2022,02:33:28:112,0.002487562,
6/8/2022,02:34:28:121,0.174129352,
6/8/2022,02:35:28:121,-0.075870648,
6/8/2022,02:36:28:121,0.174129352,
6/8/2022,02:37:28:121,0.069651738,
6/8/2022,02:38:28:121,0.079601988,
6/8/2022,02:39:28:129,0.128109455,
6/8/2022,02:40:28:129,0.203980103,
6/8/2022,02:41:28:129,-0.185323387,
6/8/2022,02:42:28:129,-0.176616922,
6/8/2022,02:43:28:129,0.211442783,
6/8/2022,02:44:28:138,0.002487562,
6/8/2022,02:45:28:138,-0.092039801,
6/8/2022,02:46:28:138,-0.021144278,
6/8/2022,02:47:28:138,0.141791046,
6/8/2022,02:48:28:138,-0.079601988,
6/8/2022,02:49:28:147,-0.083333336,
6/8/2022,02:50:28:147,0.053482588,
6/8/2022,02:51:28:147,-0.074626863,
6/8/2022,02:52:28:147,0.200248763,
6/8/2022,02:53:28:147,-0.157960206,
6/8/2022,02:54:28:156,0.104477614,
6/8/2022,02:55:28:156,0.236318409,
6/8/2022,02:56:28:156,0.074626863,
6/8/2022,02:57:28:156,0.014925373,
6/8/2022,02:58:28:156,0.029850746,
6/8/2022,02:59:28:165,0.110696517,
6/8/2022,03:00:28:165,0.159203976,
6/8/2022,03:01:28:165,-0.042288557,
6/8/2022,03:02:28:165,0.021144278,
6/8/2022,03:03:28:165,0.128109455,
6/8/2022,03:04:28:174,-0.094527364,
6/8/2022,03:05:28:174,0.277363181,
6/8/2022,03:06:28:174,-0.111940302,
6/8/2022,03:07:28:174,-0.13308458,
6/8/2022,03:08:28:174,0.25995025,
6/8/2022,03:09:28:183,0.155472636,
6/8/2022,03:10:28:183,-0.067164183,
6/8/2022,03:11:28:183,0.06467662,
6/8/2022,03:12:28:183,0.03606965,
6/8/2022,03:13:28:183,0.016169155,
6/8/2022,03:14:28:192,0.213930354,
6/8/2022,03:15:28:192,0.12313433,
6/8/2022,03:16:28:192,0.179104477,
6/8/2022,03:17:28:192,0.248756215,
6/8/2022,03:18:28:192,-0.195273638,
6/8/2022,03:19:28:200,-0.063432835,
6/8/2022,03:20:28:201,-0.067164183,
6/8/2022,03:21:28:200,-0.108208954,
6/8/2022,03:22:28:200,-0.077114426,
6/8/2022,03:23:28:200,-0.06467662,
6/8/2022,03:24:28:209,0.047263682,
6/8/2022,03:25:28:209,0.080845773,
6/8/2022,03:26:28:209,0.191542283,
6/8/2022,03:27:28:209,-0.13681592,
6/8/2022,03:28:28:209,0.217661694,
6/8/2022,03:29:28:218,-0.135572135,
6/8/2022,03:30:28:218,0.182835817,
6/8/2022,03:31:28:218,-0.103233829,
6/8/2022,03:32:28:218,0.012437811,
6/8/2022,03:33:28:218,-0.060945272,
6/8/2022,03:34:28:227,0.121890545,
6/8/2022,03:35:28:227,0.073383085,
6/8/2022,03:36:28:227,0.11318408,
6/8/2022,03:37:28:227,0.084577113,
6/8/2022,03:38:28:227,0.180348262,
6/8/2022,03:39:28:234,-0.012437811,
6/8/2022,03:40:28:235,0.208955228,
6/8/2022,03:41:28:235,-0.065920398,
6/8/2022,03:42:28:235,0.194029853,
6/8/2022,03:43:28:235,-0.165422887,
6/8/2022,03:44:28:244,-0.078358211,
6/8/2022,03:45:28:244,-0.098258704,
6/8/2022,03:46:28:244,0.039800994,
6/8/2022,03:47:28:244,-0.060945272,
6/8/2022,03:48:28:244,0.03606965,
6/8/2022,03:49:28:253,0.039800994,
6/8/2022,03:50:28:253,0.073383085,
6/8/2022,03:51:28:253,-0.170398012,
6/8/2022,03:52:28:253,0.207711443,
6/8/2022,03:53:28:253,0.248756215,
6/8/2022,03:54:28:262,0.002487562,
6/8/2022,03:55:28:262,0.195273638,
6/8/2022,03:56:28:262,0.044776119,
6/8/2022,03:57:28:262,-0.033582091,
6/8/2022,03:58:28:262,-0.052238807,
6/8/2022,04:02:28:271,0.160447761,
6/8/2022,04:03:28:271,0.236318409,
6/8/2022,04:04:28:280,0.216417909,
6/8/2022,04:05:28:280,-0.211442783,
6/8/2022,04:06:28:280,-0.026119404,
6/8/2022,04:07:28:280,0.150497511,
6/8/2022,04:08:28:280,0.104477614,
6/8/2022,04:09:28:289,0.050995026,
6/8/2022,04:10:28:289,-0.028606964,
6/8/2022,04:11:28:289,0.014925373,
6/8/2022,04:12:28:289,0.162935317,
6/8/2022,04:13:28:289,-0.143034831,
