Date,Time (UTC),Active Power L1 (W)
6/2/2022,22:48:30:864,0
6/2/2022,22:49:30:864,0
6/2/2022,22:50:30:864,0
6/2/2022,22:51:30:864,0
6/2/2022,22:52:30:865,0
6/2/2022,22:53:30:864,0
6/2/2022,22:54:30:864,0
6/2/2022,22:56:30:864,0
6/2/2022,22:57:30:864,0
6/2/2022,22:58:30:864,0
6/2/2022,22:59:30:864,0
6/2/2022,23:00:30:864,0
6/2/2022,23:03:28:996,0
6/2/2022,23:04:28:996,0
6/2/2022,23:05:28:996,0
6/2/2022,23:06:28:996,0
6/2/2022,23:07:28:997,0
6/2/2022,23:08:28:996,0
6/2/2022,23:09:28:971,0
6/2/2022,23:10:28:971,0
6/2/2022,23:11:28:252,0
6/2/2022,23:12:28:252,0
6/2/2022,23:13:28:252,0
6/2/2022,23:14:28:252,0
6/2/2022,23:15:28:252,0
6/2/2022,23:22:28:203,0
6/2/2022,23:23:28:203,0
6/2/2022,23:24:28:203,0
6/2/2022,23:25:28:203,0
6/2/2022,23:26:28:203,0
6/2/2022,23:27:28:203,0
6/2/2022,23:28:28:203,0
6/2/2022,23:29:28:203,0
6/2/2022,23:30:28:203,0
6/2/2022,23:31:28:203,0
6/2/2022,23:32:28:203,0
6/2/2022,23:33:28:203,0
6/2/2022,23:34:28:203,0
6/2/2022,23:35:28:203,0
6/2/2022,23:36:28:203,0
6/2/2022,23:37:28:203,0
6/2/2022,23:38:28:203,0
6/2/2022,23:39:28:203,0
6/2/2022,23:40:28:203,0
6/2/2022,23:41:28:203,0
6/2/2022,23:42:28:105,0
6/2/2022,23:43:28:105,0
6/2/2022,23:44:28:105,0
6/2/2022,23:45:28:105,0
6/2/2022,23:46:28:105,0
6/2/2022,23:47:28:105,0
6/2/2022,23:48:28:105,0
6/2/2022,23:49:28:105,0
6/2/2022,23:50:28:105,0
6/2/2022,23:51:28:105,0
6/2/2022,23:52:28:105,0
6/2/2022,23:53:28:106,0
6/2/2022,23:54:28:105,0
6/2/2022,23:55:28:105,0
6/2/2022,23:56:28:105,0
6/2/2022,23:57:28:105,0
6/2/2022,23:58:28:105,0
6/2/2022,23:59:28:105,0
6/3/2022,00:00:28:105,0
6/3/2022,00:01:28:105,0
6/3/2022,00:02:28:105,0
6/3/2022,00:03:28:105,0
6/3/2022,00:04:28:105,0
6/3/2022,00:05:28:105,0
6/3/2022,00:06:28:105,0
6/3/2022,00:07:28:105,0
6/3/2022,00:08:28:105,0
6/3/2022,00:09:28:105,0
6/3/2022,00:10:28:105,0
6/3/2022,00:11:28:741,0
6/3/2022,00:12:28:737,0
6/3/2022,00:13:28:737,0
6/3/2022,00:14:28:737,0
6/3/2022,00:15:28:737,0
6/3/2022,00:16:28:737,0
6/3/2022,00:17:28:737,0
6/3/2022,00:18:28:737,0
6/3/2022,00:19:28:737,0
6/3/2022,00:20:28:737,0
6/3/2022,00:21:28:737,0
6/3/2022,00:22:28:737,0
6/3/2022,00:23:28:737,0
6/3/2022,00:24:28:737,0
6/3/2022,00:25:28:737,0
6/3/2022,00:26:28:737,0
6/3/2022,00:27:28:737,0
6/3/2022,00:28:28:737,0
6/3/2022,00:29:28:737,0
6/3/2022,00:30:28:737,0
6/3/2022,00:31:28:737,0
6/3/2022,00:32:28:737,0
6/3/2022,00:33:28:737,0
6/3/2022,00:34:28:738,0
6/3/2022,00:35:28:737,0
6/3/2022,00:36:28:737,0
6/3/2022,00:37:28:737,0
6/3/2022,00:38:28:737,0
6/3/2022,00:39:28:737,0
6/3/2022,00:40:28:737,0
6/3/2022,00:41:28:737,0
6/3/2022,00:42:28:737,0
6/3/2022,00:43:28:737,0
6/3/2022,00:44:28:737,0
6/3/2022,00:45:28:737,0
6/3/2022,00:46:28:737,0
6/3/2022,00:47:28:737,0
6/3/2022,00:48:28:737,0
6/3/2022,00:49:28:737,0
6/3/2022,00:50:28:737,0
6/3/2022,00:51:28:737,0
6/3/2022,00:52:28:737,0
6/3/2022,00:53:28:737,0
6/3/2022,00:54:28:737,0
6/3/2022,00:55:28:737,0
6/3/2022,00:56:28:737,0
6/3/2022,00:57:28:737,0
6/3/2022,00:58:28:737,0
6/3/2022,00:59:28:737,0
6/3/2022,01:00:28:737,0
6/3/2022,01:01:28:737,0
6/3/2022,01:02:28:737,0
6/3/2022,01:03:28:737,0
6/3/2022,01:04:28:737,0
6/3/2022,01:05:28:737,0
6/3/2022,01:06:28:737,0
6/3/2022,01:07:28:737,0
6/3/2022,01:08:28:737,0
6/3/2022,01:09:28:737,0
6/3/2022,01:10:28:737,0
6/3/2022,01:11:28:737,0
6/3/2022,01:12:28:737,0
6/3/2022,01:13:28:737,0
6/3/2022,01:14:28:737,0
6/3/2022,01:15:28:738,0
6/3/2022,01:16:28:737,0
6/3/2022,01:17:28:737,0
6/3/2022,01:18:28:737,0
6/3/2022,01:19:28:737,0
6/3/2022,01:20:28:737,0
6/3/2022,01:21:28:737,0
6/3/2022,01:22:28:737,0
6/3/2022,01:23:28:737,0
6/3/2022,01:24:28:737,0
6/3/2022,01:25:28:737,0
6/3/2022,01:26:28:737,0
6/3/2022,01:27:28:737,0
6/3/2022,01:28:28:737,0
6/3/2022,01:29:28:737,0
6/3/2022,01:30:28:737,0
6/3/2022,01:31:28:737,0
6/3/2022,01:32:28:737,0
6/3/2022,01:33:28:737,0
6/3/2022,01:34:28:737,0
6/3/2022,01:35:28:737,0
6/3/2022,01:36:28:737,0
6/3/2022,01:41:28:228,0
6/3/2022,01:42:28:228,0
6/3/2022,01:43:28:228,0
6/3/2022,01:44:28:228,0
6/3/2022,01:45:28:228,0
6/3/2022,01:46:28:228,0
6/3/2022,01:47:28:228,0
6/3/2022,01:48:28:228,0
6/3/2022,01:49:28:228,0
6/3/2022,01:50:28:228,0
6/3/2022,01:51:28:228,0
6/3/2022,01:52:28:228,0
6/3/2022,01:53:28:228,0
6/3/2022,01:54:28:228,0
6/3/2022,01:55:28:228,0
6/3/2022,01:56:28:228,0
6/3/2022,01:57:28:228,0
6/3/2022,01:58:28:228,0
6/3/2022,01:59:28:228,0
6/3/2022,02:00:28:228,0
6/3/2022,02:01:28:228,0
6/3/2022,02:04:27:905,0
6/3/2022,02:05:27:905,0
6/3/2022,02:06:27:905,0
6/3/2022,02:07:27:905,0
6/3/2022,02:08:27:905,0
6/3/2022,02:09:27:905,0
6/3/2022,02:10:27:905,0
6/3/2022,02:11:27:905,0
6/3/2022,02:12:27:905,0
6/3/2022,02:13:27:905,0
6/3/2022,02:23:27:586,0
6/3/2022,02:24:27:586,0
6/3/2022,02:25:27:943,0
6/3/2022,02:26:27:943,0
6/3/2022,02:27:27:943,0
6/3/2022,02:28:27:943,0
6/3/2022,02:29:27:943,0
6/3/2022,02:30:27:943,0
6/3/2022,02:31:27:943,0
6/3/2022,02:38:27:625,0
6/3/2022,02:39:27:625,0
6/3/2022,02:40:27:626,0
6/3/2022,02:41:27:625,0
6/3/2022,02:42:27:625,0
6/3/2022,02:45:28:103,0
6/3/2022,02:46:28:103,0
6/3/2022,02:47:28:096,0
6/3/2022,02:48:28:096,0
6/3/2022,02:49:28:096,0
6/3/2022,02:50:28:096,0
6/3/2022,02:51:28:096,0
6/3/2022,04:28:27:468,0
6/3/2022,04:29:27:468,0
6/3/2022,04:30:27:468,0
6/3/2022,04:31:27:468,0
6/3/2022,04:32:27:468,0
6/3/2022,04:33:27:468,0
6/3/2022,04:34:27:468,0
6/3/2022,04:35:27:468,0
6/3/2022,04:36:27:468,0
6/3/2022,04:37:27:468,0
6/3/2022,04:38:27:468,0
6/3/2022,04:39:27:468,0
6/3/2022,04:40:27:468,0
6/3/2022,04:41:27:468,0
6/3/2022,04:42:27:468,0
6/3/2022,04:43:27:468,0
6/3/2022,04:44:27:468,0
6/3/2022,04:45:27:468,0
6/3/2022,04:46:27:468,0
6/3/2022,04:47:27:468,0
6/3/2022,04:48:27:374,0
6/3/2022,04:49:27:374,0
6/3/2022,04:50:27:374,0
6/3/2022,04:51:27:374,0
6/3/2022,04:52:27:374,0
6/3/2022,10:55:26:084,0
6/3/2022,10:56:26:084,0
6/3/2022,10:57:26:084,0
6/3/2022,10:58:26:084,0
6/3/2022,10:59:26:084,0
6/3/2022,11:00:26:084,0
6/3/2022,11:01:26:084,0
6/3/2022,11:02:26:084,0
6/3/2022,11:03:26:084,0
6/3/2022,11:04:26:084,0
6/3/2022,11:05:26:084,0
6/3/2022,11:06:26:084,0
6/3/2022,11:07:26:084,0
6/3/2022,11:08:26:084,0
6/3/2022,11:09:26:084,0
6/3/2022,11:10:26:084,0
6/3/2022,11:11:26:084,0
6/3/2022,11:12:26:014,0
6/3/2022,11:13:26:014,0
6/3/2022,11:14:26:014,0
6/3/2022,11:15:26:014,0
6/3/2022,11:16:26:014,0
6/3/2022,11:19:26:076,0
6/3/2022,11:20:26:076,0
6/3/2022,11:21:26:076,0
6/3/2022,11:22:26:076,0
6/3/2022,11:23:26:076,0
6/3/2022,11:24:26:076,0
6/3/2022,11:25:26:076,0
6/3/2022,11:26:26:076,0
6/3/2022,11:27:26:076,0
6/3/2022,11:28:26:076,0
6/3/2022,11:51:25:466,0
6/3/2022,11:52:25:466,0
6/3/2022,11:53:25:466,0
6/3/2022,11:54:25:454,0
6/3/2022,11:55:25:454,0
6/3/2022,18:33:24:107,0
6/3/2022,18:34:24:107,0
6/3/2022,18:35:24:107,0
6/3/2022,18:36:24:107,0
6/3/2022,18:37:24:107,0
6/3/2022,18:38:24:107,0
6/3/2022,18:39:24:107,0
6/3/2022,18:40:24:107,0
6/3/2022,18:41:24:107,0
6/3/2022,18:42:24:107,0
6/3/2022,18:43:24:107,0
6/3/2022,18:44:24:107,0
6/3/2022,18:45:24:107,0
6/3/2022,18:46:24:107,0
6/3/2022,18:47:24:107,0
6/3/2022,18:48:24:107,0
6/3/2022,18:49:24:107,0
6/3/2022,18:50:24:107,0
6/3/2022,18:51:24:107,0
6/3/2022,18:52:24:107,0
6/3/2022,18:53:24:005,0
6/3/2022,18:54:24:005,0
6/3/2022,18:55:24:005,0
6/3/2022,18:56:24:005,0
6/3/2022,18:57:24:005,0
6/3/2022,19:00:23:409,0
6/3/2022,19:01:23:409,0
6/3/2022,19:02:23:409,0
6/3/2022,19:03:23:409,0
6/3/2022,19:04:23:393,0
6/3/2022,19:05:23:393,0
6/3/2022,19:07:23:772,0
6/3/2022,19:08:23:772,0
6/3/2022,19:09:23:772,0
6/3/2022,19:11:24:104,0
6/3/2022,19:12:24:104,0
6/3/2022,19:13:24:095,0
6/3/2022,19:14:24:095,0
6/3/2022,19:30:23:679,0
6/3/2022,19:31:23:674,0
6/3/2022,19:32:23:674,0
6/3/2022,19:55:23:868,0
6/3/2022,19:56:23:868,0
6/3/2022,19:57:23:868,0
6/3/2022,19:58:23:868,0
6/3/2022,19:59:23:868,0
